Turnout_Dems,Absentee_Received_Dems,Turnout_Rep,Absentee_Received_Rep,NM
37.25212465,66.15969582,22.16905901,31.65467626,Andover
29.57992999,54.73372781,17.67218366,29.60725076,Ansonia
45.04132231,66.74311927,28.6377709,32.43243243,Ashford
,,,,Avon
36.14285714,71.54150198,21.90366972,40.31413613,Barkhamsted
,,,,Beacon Falls
32.17046167,69.67532468,36.68528864,28.42639594,Berlin
48.34042553,61.97183099,21.59292035,26.2295082,Bethany
,,,,Bethel
37.5,61.24031008,17.90254237,31.95266272,Bethlehem
,,,,Bloomfield
46.51162791,66,27.94117647,34.21052632,Bolton
31.36,59.69387755,23.80952381,36,Bozrah
,,,,Branford
19.54633412,45.12154878,10.21629973,43.8563327,Bridgeport
40.22727273,62.14689266,20.71428571,40.22988506,Bridgewater
,,,,Bristol
34.90629183,75.93480345,17.72451936,45.46805349,Brookfield
,,,,Brooklyn
41.33412746,71.90201729,21.99775533,42.34693878,Burlington
52.39726027,67.97385621,25.82781457,48.71794872,Canaan
33.20802005,70.18867925,21.65137615,22.03389831,Canterbury
37.53479125,75.21186441,19.0212373,51.69902913,Canton
57.30593607,37.4501992,22.94736842,18.34862385,Chaplin
,,,,Cheshire
,,,,Chester
,,,,Clinton
41.59031414,73.0920535,,,Colchester
,,,,Colebrook
41.56050955,75.28735632,,,Columbia
54.54545455,55.78231293,25.65445026,40.81632653,Cornwall
38.08229814,76.24872579,21.24401914,38.06306306,Coventry
,,,,Cromwell
24.02675966,69.93483412,15.06037567,51.22494432,Danbury
,,,,Darien
43.12333629,72.63374486,19.09090909,38.0952381,Deep River
32.25677831,60.815822,20.15570934,27.89699571,Derby
40.17094017,75.17730496,21.85863874,45.20958084,Durham
36.58759124,60.34912718,20.57318321,29.35323383,East Granby
40.20823004,68.55733662,25.88099365,21.65178571,East Haddam
35.7943564,73.32613391,17.76504298,42.20430108,East Hampton
22.13838269,57.13826367,17.65302672,31.99233716,East Hartford
,,,,East Haven
44.85328365,78.19314642,21.58900436,53.57142857,East Lyme
,,,,East Windsor
,,,,Eastford
,,,,Easton
,,,,Ellington
,,,,Enfield
,,,,Essex
33.02503948,71.12932605,14.8130113,51.61078238,Fairfield
33.52728416,74.3902439,19.66109059,47.84530387,Farmington
32.02247191,44.73684211,19.42257218,32.43243243,Franklin
41.64740236,76.21969033,10.35404142,0,Glastonbury
44.72271914,67.6,21.79487179,33.68983957,Goshen
,,,,Granby
,,,,Greenwich
36.19712167,61.08433735,18.2320442,35.45454545,Griswold
37.01465478,59.87755102,28.16820276,36.29856851,Groton
,,,,Guilford
,,,,Haddam
17.13898611,0,13.20608718,0,Hamden
47.44897959,67.74193548,18.90243902,38.70967742,Hampton
8.784205923,0,5.882352941,0,Hartford
36.39143731,64.70588235,22.25969646,23.48484848,Hartland
62.35897436,42.92763158,19.02368988,37.35849057,Harwinton
,,,,Hebron
53.70581528,66.45435244,27.01421801,39.47368421,Kent
21.69491525,66.84027778,15.09515571,41.54727794,Killingly
50.52950076,78.59281437,24.27325581,52.09580838,Killingworth
,,,,Lebanon
,,,,Ledyard
36.80981595,62,33.88804841,22.76785714,Lisbon
,,,,Litchfield
50.14005602,0,15.64356436,0,Lyme
,,,,Madison
,,,,Manchester
32.34911792,74.79908152,16.60947152,52.89256198,Mansfield
39.54344624,79.32960894,20,0,Marlborough
14.94785067,62.01499837,31.43049026,27.49287749,Meriden
32.91044776,68.93424036,16.26086957,35.29411765,Middlebury
35.94339623,65.35433071,36.21134021,22.41992883,Middlefield
,,,,Middletown
36.93653486,76.41372644,,,Milford
33.08196721,66.7988107,13.44100739,44.60285132,Monroe
,,,,Montville
,,,,Morris
28.19184492,63.90041494,22.49118684,42.21525601,Naugatuck
,,,,New Britain
,,,,New Canaan
33.22341303,74.81389578,17.68234923,38.03571429,New Fairfield
39.62264151,70.0952381,21.76395939,32.94460641,New Hartford
21.56098836,27.3223381,12.0630861,15.90106007,New Haven
18.90124264,60.61130334,13.86759582,54.27135678,New London
33.64505403,62.75478691,19.03485255,31.31094258,New Milford
,,,,Newington
38.20014937,76.93059629,19.84141967,40.72312084,Newtown
,,,,Norfolk
,,,,North Branford
,,,,North Canaan
,,,,North Haven
,,,,North Stonington
,,,,Norwalk
,,,,Norwich
,,,,Old Lyme
41.76829268,78.74087591,21.55491567,49.04580153,Old Saybrook
37.23939612,75.48262548,19.35483871,48.3935743,Orange
32.00231481,70.70524412,19.36102236,38.94389439,Oxford
24.58448753,56.1971831,17.29253593,25.73726542,Plainfield
28.98022893,68.67145422,18.21359223,36.24733475,Plainville
26.88116243,81.66023166,16.00938967,50.14662757,Plymouth
38.67276888,61.83431953,20.76023392,40.14084507,Pomfret
,,,,Portland
33.33333333,63.97058824,20.39911308,28.80434783,Preston
34.99633162,67.29559748,17.2833935,34.72584856,Prospect
25.87527352,67.65327696,17.39894552,27.77777778,Putnam
,,,,Redding
37.97613209,78.56220405,21.47184604,41.82572614,Ridgefield
31.67206041,73.91008174,18.93649579,46.26262626,Rocky Hill
,,,,Roxbury
37.88968825,72.15189873,23.89127325,46.10778443,Salem
,,,,Salisbury
23.32361516,40,15.47987616,34,Scotland
29.04483431,63.89261745,20.47619048,31.66368515,Seymour
46.68630339,67.19242902,22.65060241,46.80851064,Sharon
22.87417634,55.21262003,22.15531301,29.1619479,Shelton
39.02097902,68.10035842,15.234375,52.13675214,Sherman
44.6763754,78.01521188,19.19091271,60.74766355,Simsbury
,,,,Somers
40.27126591,71.18503119,22.22847496,47.21518987,South Windsor
40.04611837,81.4459373,19.47009233,48.86597938,Southbury
29.26596759,67.79315961,29.27810958,44.61197339,Southington
,,,,Sprague
34.84243231,72.3566879,19.19251024,31.40243902,Stafford
10.26674215,0,,,Stamford
30.54945055,59.71223022,19.21182266,32.47863248,Sterling
,,,,Stonington
32.27497152,57.68416098,16.26608777,44.99523356,Stratford
32.78491172,72.09302326,18.09954751,42.5,Suffield
23.32089552,73.2,18.36327345,46.01449275,Thomaston
34.34835566,50,19.85559567,31.27272727,Thompson
42.69624573,77.93764988,20.33293698,48.92787524,Tolland
,,,,Torrington
11.74996703,0,8.853211009,0,Trumbull
41.30434783,66.66666667,30.35714286,39.70588235,Union
35.7858933,73.9869935,21.99032063,41.26547455,Vernon
44.8441247,51.87165775,33.72319688,13.29479769,Voluntown
37.29360165,74.6454514,20.6932409,38.44221106,Wallingford
