Office Name,Vote Totals,variable,value
State Representative 55,15213,"John Collins, Democratic Party",7099
State Representative 55,15213,"Robin Green, Republican Party",7466
State Representative 55,15213,"Salvatore V. Sena Jr., Petitioning Candidate",648
State Representative 104,9566,"Kara Rochelle, Democratic Party",5085
State Representative 104,9566,"Kara Rochelle, Independent Party",319
State Representative 104,9566,"Kara Rochelle, Working Families Party",231
State Representative 104,9566,"Myra Rivers, Republican Party",3931
State Representative 53,13860,"Pat Wilson Pheanious, Democratic Party",6395
State Representative 53,13860,"Pat Wilson Pheanious, Working Families Party",299
State Representative 53,13860,"Tammy Nuccio, Independent Party",399
State Representative 53,13860,"Tammy Nuccio, Republican Party",6767
State Representative 17,14824,"Eleni Kavros DeGraw, Democratic Party",7417
State Representative 17,14824,"Eleni Kavros DeGraw, Working Families Party",250
State Representative 17,14824,"Leslee Hill, Independent Party",302
State Representative 17,14824,"Leslee Hill, Republican Party",6855
State Representative 19,10109,"Tammy Exum, Democratic Party",10109
State Representative 62,15140,"Audrey Lampert, Democratic Party",6626
State Representative 62,15140,"Mark W. Anderson, Independent Party",409
State Representative 62,15140,"Mark W. Anderson, Republican Party",8105
State Representative 105,13308,"Christopher E.  Bowen, Democratic Party",4366
State Representative 105,13308,"Nicole Klarides-Ditria, Republican Party",8942
State Representative 89,14623,"E.J. Maher, Democratic Party",5310
State Representative 89,14623,"Lezlye W. Zupkus, Independent Party",490
State Representative 89,14623,"Lezlye W. Zupkus, Republican Party",8823
State Representative 107,15044,"Kerri Colombo, Democratic Party",6107
State Representative 107,15044,"Kerri Colombo, Working Families Party",219
State Representative 107,15044,"Stephen G. Harding, Independent Party",444
State Representative 107,15044,"Stephen G. Harding, Republican Party",8274
State Representative 02,12540,"Dan Carter, Independent Party",260
State Representative 02,12540,"Dan Carter, Republican Party",5559
State Representative 02,12540,"Raghib Allie-Brennan, Democratic Party",6526
State Representative 02,12540,"Raghib Allie-Brennan, Working Families Party",195
State Representative 66,14771,"David T. Wilson, Independent Party",290
State Representative 66,14771,"David T. Wilson, Republican Party",8183
State Representative 66,14771,"Matthew D. Dyer, Democratic Party",6086
State Representative 66,14771,"Matthew D. Dyer, Working Families Party",212
State Representative 15,7047,"Bobby Gibson, Democratic Party",6002
State Representative 15,7047,"Bobby Gibson, Working Families Party",334
State Representative 15,7047,"Danielle Cecil Wong, Petitioning Candidate",711
State Representative 139,10426,"Caleb Espinosa, Independent Party",294
State Representative 139,10426,"Caleb Espinosa, Republican Party",4451
State Representative 139,10426,"Kevin Ryan, Democratic Party",5363
State Representative 139,10426,"Kevin Ryan, Working Families Party",318
State Representative 102,13588,"Marc Riccio, Independent Party",234
State Representative 102,13588,"Marc Riccio, Republican Party",5539
State Representative 102,13588,"Robin Comey, Democratic Party",7506
State Representative 102,13588,"Robin Comey, Working Families Party",309
State Representative 98,10142,"Sean Scanlon, Democratic Party",9464
State Representative 98,10142,"Sean Scanlon, Working Families Party",678
State Representative 76,14835,"John Piscopo, Independent Party",395
State Representative 76,14835,"John Piscopo, Republican Party",8772
State Representative 76,14835,"Paul Honig, Democratic Party",5668
State Representative 64,11938,"Brian M. Ohler, Independent Party",422
State Representative 64,11938,"Brian M. Ohler, Republican Party",5526
State Representative 64,11938,"Maria Horn, Democratic Party",5751
State Representative 64,11938,"Maria Horn, Working Families Party",239
State Representative 47,13863,"Doug Dubitsky, Independent Party",364
State Representative 47,13863,"Doug Dubitsky, Republican Party",7405
State Representative 47,13863,"Kate Donnelly, Democratic Party",5764
State Representative 47,13863,"Kate Donnelly, Working Families Party",330
State Representative 103,12259,"Liz Linehan, Democratic Party",6165
State Representative 103,12259,"Pam Salamone, Independent Party",267
State Representative 103,12259,"Pam Salamone, Republican Party",5827
State Representative 90,11077,"Craig Fishbein, Independent Party",170
State Representative 90,11077,"Craig Fishbein, Republican Party",5160
State Representative 90,11077,"Jim Jinks, Democratic Party",5570
State Representative 90,11077,"Jim Jinks, Working Families Party",177
State Representative 36,13842,"Christine Palm, Democratic Party",7068
State Representative 36,13842,"Christine Palm, Working Families Party",270
State Representative 36,13842,"Robert Siegrist, Independent Party",335
State Representative 36,13842,"Robert Siegrist, Republican Party",6169
State Representative 35,11742,"Christine Goupil, Democratic Party",5578
State Representative 35,11742,"Christine Goupil, Independent Party",218
State Representative 35,11742,"Christine Goupil, Working Families Party",127
State Representative 35,11742,"John L. Hall III, Republican Party",5493
State Representative 35,11742,"John May, Green Party",326
State Representative 34,8535,"Irene M. Haines, Republican Party",4677
State Representative 34,8535,"Judd Melon, Democratic Party",3531
State Representative 34,8535,"Judd Melon, Working Families Party",168
State Representative 34,8535,"Lance Lusignan, Independent Party",159
State Representative 48,13206,"Brian Smith, Democratic Party",6613
State Representative 48,13206,"Brian Smith, Working Families Party",337
State Representative 48,13206,"Julie Shilosky, Independent Party",325
State Representative 48,13206,"Julie Shilosky, Republican Party",5931
State Representative 63,11488,"Jay Case, Republican Party",7931
State Representative 63,11488,"Noel Rodriquez, Democratic Party",3265
State Representative 63,11488,"Noel Rodriquez, Independent Party",292
State Representative 08,14974,"Brenda Falusi, Democratic Party",5856
